datetime,count
2011-10-21 09:00:00,180.33745
2011-10-21 10:00:00,199.92726
2011-10-21 11:00:00,232.3768
2011-10-21 12:00:00,236.01268
2011-10-21 13:00:00,222.7189
2011-10-21 14:00:00,250.80148
2011-10-21 15:00:00,235.28647
2011-10-21 16:00:00,233.82922
2011-10-21 17:00:00,218.81462
2011-10-21 18:00:00,204.06367
2011-10-21 19:00:00,210.61407
2011-10-21 20:00:00,202.61127
2011-10-21 21:00:00,167.26935
2011-10-21 22:00:00,179.74146
2011-10-21 23:00:00,152.31
2011-10-22 00:00:00,167.00595
2011-10-22 01:00:00,167.00595
2011-10-22 02:00:00,169.91565
2011-10-22 03:00:00,164.09625
2011-10-22 04:00:00,144.01077
2011-10-22 05:00:00,139.6438
2011-10-22 06:00:00,118.65676
2011-10-22 07:00:00,102.410324
2011-10-22 08:00:00,129.48846
2011-10-22 09:00:00,151.72444
2011-10-22 10:00:00,188.00089
2011-10-22 11:00:00,188.00089
2011-10-22 12:00:00,199.97249
2011-10-22 13:00:00,237.6175
2011-10-22 14:00:00,248.3043
2011-10-22 15:00:00,224.42488
2011-10-22 16:00:00,247.07266
2011-10-22 17:00:00,202.15106
2011-10-22 18:00:00,197.69354
2011-10-22 19:00:00,152.79224
2011-10-22 20:00:00,147.35748
2011-10-22 21:00:00,113.898346
2011-10-22 22:00:00,113.898346
2011-10-22 23:00:00,89.75543
2011-10-23 00:00:00,68.76837
2011-10-23 01:00:00,68.76837
2011-10-23 02:00:00,61.988914
2011-10-23 03:00:00,63.333603
2011-10-23 04:00:00,63.333603
2011-10-23 05:00:00,57.93666
2011-10-23 06:00:00,57.280373
2011-10-23 07:00:00,61.988914
2011-10-23 08:00:00,63.852783
2011-10-23 09:00:00,113.898346
2011-10-23 10:00:00,139.25235
2011-10-23 11:00:00,150.60194
2011-10-23 12:00:00,206.33002
2011-10-23 13:00:00,221.32715
2011-10-23 14:00:00,222.78445
2011-10-23 15:00:00,229.22893
2011-10-23 16:00:00,221.32715
2011-10-23 17:00:00,188.03853
2011-10-23 18:00:00,186.58612
2011-10-23 19:00:00,127.00894
2011-10-23 20:00:00,141.56909
2011-10-23 21:00:00,141.56909
2011-10-23 22:00:00,121.27042
2011-10-23 23:00:00,124.180084
2011-10-24 00:00:00,100.02401
2011-10-24 01:00:00,85.58253
2011-10-24 02:00:00,68.540016
2011-10-24 03:00:00,83.40393
2011-10-24 04:00:00,79.03697
2011-10-24 05:00:00,58.012093
2011-10-24 06:00:00,68.540016
2011-10-24 07:00:00,55.804417
2011-10-24 08:00:00,88.25394
2011-10-24 09:00:00,112.39684
2011-10-24 10:00:00,122.15588
2011-10-24 11:00:00,159.80574
2011-10-24 12:00:00,174.8029
2011-10-24 13:00:00,198.52914
2011-10-24 14:00:00,197.07187
2011-10-24 15:00:00,198.9631
2011-10-24 16:00:00,182.5465
2011-10-24 17:00:00,161.72998
2011-10-24 18:00:00,189.93033
2011-10-24 19:00:00,129.75104
2011-10-24 20:00:00,105.793526
2011-10-24 21:00:00,84.76865
2011-10-24 22:00:00,130.52939
2011-10-24 23:00:00,115.22269
2011-10-25 00:00:00,112.004364
2011-10-25 01:00:00,112.004364
2011-10-25 02:00:00,90.97948
2011-10-25 03:00:00,63.44684
2011-10-25 04:00:00,64.557655
2011-10-25 05:00:00,64.557655
2011-10-25 06:00:00,78.69537
2011-10-25 07:00:00,107.20037
2011-10-25 08:00:00,121.0489
2011-10-25 09:00:00,195.79959
2011-10-25 10:00:00,215.12097
2011-10-25 11:00:00,231.3671
2011-10-25 12:00:00,268.50006
2011-10-25 13:00:00,281.59033
2011-10-25 14:00:00,265.68573
2011-10-25 15:00:00,267.76807
2011-10-25 16:00:00,272.13016
2011-10-25 17:00:00,267.76807
2011-10-25 18:00:00,241.34618
2011-10-25 19:00:00,156.926
2011-10-25 20:00:00,147.12915
2011-10-25 21:00:00,127.5945
2011-10-25 22:00:00,151.49124
2011-10-25 23:00:00,127.5945
2011-10-26 00:00:00,130.50417
2011-10-26 01:00:00,149.00394
2011-10-26 02:00:00,144.64186
2011-10-26 03:00:00,147.55157
2011-10-26 04:00:00,131.0971
2011-10-26 05:00:00,129.64471
2011-10-26 06:00:00,129.64471
2011-10-26 07:00:00,126.73502
2011-10-26 08:00:00,160.61964
2011-10-26 09:00:00,185.3807
2011-10-26 10:00:00,200.78284
2011-10-26 11:00:00,199.25232
2011-10-26 12:00:00,258.18445
2011-10-26 13:00:00,225.10416
2011-10-26 14:00:00,141.64749
2011-10-26 15:00:00,141.64749
2011-10-26 16:00:00,146.01448
2011-10-26 17:00:00,146.74068
2011-10-26 18:00:00,135.12503
2011-10-26 19:00:00,106.0973
2011-10-26 20:00:00,87.38914
2011-10-26 21:00:00,141.64749
2011-10-26 22:00:00,100.88451
2011-10-26 23:00:00,100.88451
2011-10-27 00:00:00,57.849308
2011-10-27 01:00:00,57.849308
2011-10-27 02:00:00,86.89999
2011-10-27 03:00:00,86.89999
2011-10-27 04:00:00,111.0429
2011-10-27 05:00:00,115.40987
2011-10-27 06:00:00,135.14798
2011-10-27 07:00:00,76.74162
2011-10-27 08:00:00,120.49817
2011-10-27 09:00:00,128.62549
2011-10-27 10:00:00,125.89508
2011-10-27 11:00:00,122.98538
2011-10-27 12:00:00,122.98538
2011-10-27 13:00:00,109.91734
2011-10-27 14:00:00,122.93935
2011-10-27 15:00:00,128.03253
2011-10-27 16:00:00,172.95416
2011-10-27 17:00:00,174.35417
2011-10-27 18:00:00,184.54733
2011-10-27 19:00:00,173.71567
2011-10-27 20:00:00,155.20795
2011-10-27 21:00:00,166.85843
2011-10-27 22:00:00,119.17508
2011-10-27 23:00:00,125.694565
2011-10-28 00:00:00,107.851074
2011-10-28 01:00:00,102.416306
2011-10-28 02:00:00,103.87359
2011-10-28 03:00:00,86.00458
2011-10-28 04:00:00,101.594696
2011-10-28 05:00:00,127.13486
2011-10-28 06:00:00,94.70265
2011-10-28 07:00:00,94.70265
2011-10-28 08:00:00,114.06678
2011-10-28 09:00:00,129.02614
2011-10-28 10:00:00,134.46089
2011-10-28 11:00:00,167.43347
2011-10-28 12:00:00,227.08748
2011-10-28 13:00:00,223.76111
2011-10-28 14:00:00,192.97366
2011-10-28 15:00:00,199.48798
2011-10-28 16:00:00,191.52127
2011-10-28 17:00:00,177.59187
2011-10-28 18:00:00,169.69507
2011-10-28 19:00:00,177.59187
2011-10-28 20:00:00,151.03952
2011-10-28 21:00:00,120.38228
2011-10-28 22:00:00,99.46512
2011-10-28 23:00:00,77.19097
2011-10-29 00:00:00,67.78183
2011-10-29 01:00:00,73.17875
2011-10-29 02:00:00,73.17875
2011-10-29 03:00:00,97.706276
2011-10-29 04:00:00,97.706276
2011-10-29 05:00:00,40.836945
2011-10-29 06:00:00,59.5451
2011-10-29 07:00:00,59.5451
2011-10-29 08:00:00,70.69151
2011-10-29 09:00:00,70.69151
2011-10-29 10:00:00,39.384552
2011-10-29 11:00:00,42.294228
2011-10-29 12:00:00,54.94427
2011-10-29 13:00:00,56.40153
2011-10-29 14:00:00,52.76565
2011-10-29 15:00:00,30.623737
2011-10-29 16:00:00,28.552858
2011-10-29 17:00:00,28.552858
2011-10-29 18:00:00,28.552858
2011-10-29 19:00:00,25.05964
2011-10-29 20:00:00,25.05964
2011-10-29 21:00:00,25.059649
2011-10-29 22:00:00,18.828817
2011-10-29 23:00:00,23.120996
2011-10-30 00:00:00,18.828817
2011-10-30 01:00:00,20.281199
2011-10-30 02:00:00,21.738478
2011-10-30 03:00:00,62.475952
2011-10-30 04:00:00,40.036503
2011-10-30 05:00:00,59.56627
2011-10-30 06:00:00,63.13225
2011-10-30 07:00:00,73.68959
2011-10-30 08:00:00,88.4164
2011-10-30 09:00:00,116.290634
2011-10-30 10:00:00,137.62283
2011-10-30 11:00:00,174.23265
2011-10-30 12:00:00,198.98749
2011-10-30 13:00:00,227.70569
2011-10-30 14:00:00,247.2355
2011-10-30 15:00:00,255.13713
2011-10-30 16:00:00,263.03394
2011-10-30 17:00:00,246.83054
2011-10-30 18:00:00,210.39998
2011-10-30 19:00:00,255.9602
2011-10-30 20:00:00,156.87433
2011-10-30 21:00:00,123.41521
2011-10-30 22:00:00,89.91823
2011-10-30 23:00:00,41.670204
2011-10-31 00:00:00,25.517017
2011-10-31 01:00:00,44.22516
2011-10-31 02:00:00,20.120089
2011-10-31 03:00:00,13.752117
2011-10-31 04:00:00,20.120085
2011-10-31 05:00:00,4.0228376
2011-10-31 06:00:00,20.120089
2011-10-31 07:00:00,1.4119159
2011-10-31 08:00:00,45.47711
2011-10-31 09:00:00,87.148796
2011-10-31 10:00:00,157.22299
2011-10-31 11:00:00,185.35934
2011-10-31 12:00:00,213.83142
2011-10-31 13:00:00,233.79147
2011-10-31 14:00:00,224.43738
2011-10-31 15:00:00,207.00238
2011-10-31 16:00:00,179.74146
2011-10-31 17:00:00,178.28418
2011-10-31 18:00:00,133.29233
2011-10-31 19:00:00,133.29233
2011-10-31 20:00:00,133.29233
2011-10-31 21:00:00,99.4329
2011-10-31 22:00:00,99.4329
2011-10-31 23:00:00,99.4329
2011-11-20 00:00:00,147.64667
2011-11-20 01:00:00,169.91565
2011-11-20 02:00:00,171.37292
2011-11-20 03:00:00,173.42615
2011-11-20 04:00:00,157.83601
2011-11-20 05:00:00,175.70508
2011-11-20 06:00:00,174.2478
2011-11-20 07:00:00,158.27002
2011-11-20 08:00:00,163.23293
2011-11-20 09:00:00,145.20499
2011-11-20 10:00:00,156.82062
2011-11-20 11:00:00,201.11148
2011-11-20 12:00:00,202.56387
2011-11-20 13:00:00,225.69716
2011-11-20 14:00:00,199.2927
2011-11-20 15:00:00,195.3182
2011-11-20 16:00:00,207.99864
2011-11-20 17:00:00,210.90834
2011-11-20 18:00:00,213.22505
2011-11-20 19:00:00,173.04929
2011-11-20 20:00:00,190.9561
2011-11-20 21:00:00,151.33601
2011-11-20 22:00:00,126.12831
2011-11-20 23:00:00,126.12831
2011-11-21 00:00:00,72.37463
2011-11-21 01:00:00,96.355255
2011-11-21 02:00:00,72.25014
2011-11-21 03:00:00,69.34046
2011-11-21 04:00:00,69.34046
2011-11-21 05:00:00,48.269554
2011-11-21 06:00:00,42.834805
2011-11-21 07:00:00,80.377495
2011-11-21 08:00:00,72.37463
2011-11-21 09:00:00,82.90257
2011-11-21 10:00:00,122.93935
2011-11-21 11:00:00,128.03253
2011-11-21 12:00:00,142.75832
2011-11-21 13:00:00,142.75832
2011-11-21 14:00:00,124.68097
2011-11-21 15:00:00,92.41559
2011-11-21 16:00:00,92.41559
2011-11-21 17:00:00,90.61671
2011-11-21 18:00:00,104.23169
2011-11-21 19:00:00,80.1266
2011-11-21 20:00:00,103.41005
2011-11-21 21:00:00,100.50038
2011-11-21 22:00:00,99.04312
2011-11-21 23:00:00,100.50038
2011-11-22 00:00:00,70.32976
2011-11-22 01:00:00,77.21691
2011-11-22 02:00:00,51.6216
2011-11-22 03:00:00,51.6216
2011-11-22 04:00:00,73.23943
2011-11-22 05:00:00,73.23943
2011-11-22 06:00:00,55.804417
2011-11-22 07:00:00,76.149124
2011-11-22 08:00:00,76.149124
2011-11-22 09:00:00,70.67134
2011-11-22 10:00:00,70.67134
2011-11-22 11:00:00,77.21691
2011-11-22 12:00:00,56.33015
2011-11-22 13:00:00,61.72709
2011-11-22 14:00:00,61.72709
2011-11-22 15:00:00,81.50304
2011-11-22 16:00:00,81.50304
2011-11-22 17:00:00,67.161865
2011-11-22 18:00:00,62.7949
2011-11-22 19:00:00,91.99315
2011-11-22 20:00:00,64.57901
2011-11-22 21:00:00,66.03144
2011-11-22 22:00:00,92.661606
2011-11-22 23:00:00,90.17434
2011-11-23 00:00:00,90.17434
2011-11-23 01:00:00,92.35782
2011-11-23 02:00:00,115.18979
2011-11-23 03:00:00,115.18977
2011-11-23 04:00:00,139.3327
2011-11-23 05:00:00,81.829895
2011-11-23 06:00:00,48.269554
2011-11-23 07:00:00,58.033463
2011-11-23 08:00:00,82.90257
2011-11-23 09:00:00,98.096344
2011-11-23 10:00:00,98.096344
2011-11-23 11:00:00,172.17068
2011-11-23 12:00:00,205.25482
2011-11-23 13:00:00,215.70238
2011-11-23 14:00:00,194.28992
2011-11-23 15:00:00,208.08897
2011-11-23 16:00:00,178.47408
2011-11-23 17:00:00,155.86655
2011-11-23 18:00:00,193.85587
2011-11-23 19:00:00,167.35019
2011-11-23 20:00:00,132.27057
2011-11-23 21:00:00,145.7849
2011-11-23 22:00:00,127.15183
2011-11-23 23:00:00,122.784874
2011-11-24 00:00:00,136.65408
2011-11-24 01:00:00,140.39772
2011-11-24 02:00:00,121.69476
2011-11-24 03:00:00,102.260735
2011-11-24 04:00:00,123.70062
2011-11-24 05:00:00,124.426865
2011-11-24 06:00:00,123.70062
2011-11-24 07:00:00,64.19332
2011-11-24 08:00:00,111.22852
2011-11-24 09:00:00,130.16534
2011-11-24 10:00:00,153.7839
2011-11-24 11:00:00,234.44934
2011-11-24 12:00:00,257.23526
2011-11-24 13:00:00,272.0241
2011-11-24 14:00:00,287.29303
2011-11-24 15:00:00,285.1095
2011-11-24 16:00:00,277.21268
2011-11-24 17:00:00,266.20474
2011-11-24 18:00:00,196.20561
2011-11-24 19:00:00,179.0628
2011-11-24 20:00:00,91.083115
2011-11-24 21:00:00,106.67323
2011-11-24 22:00:00,106.67323
2011-11-24 23:00:00,88.488144
2011-11-25 00:00:00,78.02039
2011-11-25 01:00:00,81.47866
2011-11-25 02:00:00,43.291973
2011-11-25 03:00:00,62.000114
2011-11-25 04:00:00,73.1465
2011-11-25 05:00:00,68.36807
2011-11-25 06:00:00,37.857178
2011-11-25 07:00:00,44.22516
2011-11-25 08:00:00,39.309586
2011-11-25 09:00:00,76.081726
2011-11-25 10:00:00,99.04527
2011-11-25 11:00:00,134.01855
2011-11-25 12:00:00,197.01753
2011-11-25 13:00:00,232.3768
2011-11-25 14:00:00,256.51965
2011-11-25 15:00:00,264.4165
2011-11-25 16:00:00,248.1752
2011-11-25 17:00:00,260.85562
2011-11-25 18:00:00,218.11754
2011-11-25 19:00:00,131.20427
2011-11-25 20:00:00,158.23654
2011-11-25 21:00:00,102.50354
2011-11-25 22:00:00,95.7241
2011-11-25 23:00:00,80.86018
2011-11-26 00:00:00,97.01338
2011-11-26 01:00:00,90.85245
2011-11-26 02:00:00,70.591576
2011-11-26 03:00:00,71.21007
2011-11-26 04:00:00,71.21007
2011-11-26 05:00:00,89.299736
2011-11-26 06:00:00,103.09886
2011-11-26 07:00:00,35.30225
2011-11-26 08:00:00,90.85245
2011-11-26 09:00:00,96.28719
2011-11-26 10:00:00,87.47653
2011-11-26 11:00:00,162.64384
2011-11-26 12:00:00,202.68065
2011-11-26 13:00:00,235.3385
2011-11-26 14:00:00,243.93733
2011-11-26 15:00:00,266.59
2011-11-26 16:00:00,241.62056
2011-11-26 17:00:00,241.62056
2011-11-26 18:00:00,185.4758
2011-11-26 19:00:00,148.38077
2011-11-26 20:00:00,189.94507
2011-11-26 21:00:00,104.28076
2011-11-26 22:00:00,122.98892
2011-11-26 23:00:00,87.47653
2011-11-27 00:00:00,87.47653
2011-11-27 01:00:00,87.47653
2011-11-27 02:00:00,82.04176
2011-11-27 03:00:00,63.333603
2011-11-27 04:00:00,62.715126
2011-11-27 05:00:00,66.76248
2011-11-27 06:00:00,97.75826
2011-11-27 07:00:00,85.07783
2011-11-27 08:00:00,109.73861
2011-11-27 09:00:00,156.42128
2011-11-27 10:00:00,156.42128
2011-11-27 11:00:00,198.95107
2011-11-27 12:00:00,228.01088
2011-11-27 13:00:00,211.17183
2011-11-27 14:00:00,316.1105
2011-11-27 15:00:00,307.3814
2011-11-27 16:00:00,244.42264
2011-11-27 17:00:00,223.6439
2011-11-27 18:00:00,189.49585
2011-11-27 19:00:00,174.5365
2011-11-27 20:00:00,193.85791
2011-11-27 21:00:00,177.44615
2011-11-27 22:00:00,160.39879
2011-11-27 23:00:00,160.39879
2011-11-28 00:00:00,124.67796
2011-11-28 01:00:00,125.40415
2011-11-28 03:00:00,82.073044
2011-11-28 04:00:00,94.23563
2011-11-28 05:00:00,63.44684
2011-11-28 06:00:00,88.80087
2011-11-28 07:00:00,65.72575
2011-11-28 08:00:00,61.54293
2011-11-28 09:00:00,96.59837
2011-11-28 10:00:00,137.36139
2011-11-28 11:00:00,174.80289
2011-11-28 12:00:00,196.05347
2011-11-28 13:00:00,223.39249
2011-11-28 14:00:00,237.18637
2011-11-28 15:00:00,204.39789
2011-11-28 16:00:00,200.41556
2011-11-28 17:00:00,218.32239
2011-11-28 18:00:00,189.40076
2011-11-28 19:00:00,155.94157
2011-11-28 20:00:00,171.91928
2011-11-28 21:00:00,157.99481
2011-11-28 22:00:00,128.03253
2011-11-28 23:00:00,129.48492
2011-11-29 00:00:00,108.41403
2011-11-29 01:00:00,112.781
2011-11-29 02:00:00,101.91449
2011-11-29 03:00:00,101.91449
2011-11-29 04:00:00,138.94507
2011-11-29 05:00:00,101.211365
2011-11-29 06:00:00,122.23624
2011-11-29 07:00:00,138.0347
2011-11-29 08:00:00,146.37918
2011-11-29 09:00:00,199.84445
2011-11-29 10:00:00,199.84445
2011-11-29 11:00:00,130.98825
2011-11-29 12:00:00,133.85237
2011-11-29 13:00:00,142.89693
2011-11-29 14:00:00,80.1266
2011-11-29 15:00:00,108.50323
2011-11-29 16:00:00,103.41006
2011-11-29 17:00:00,92.5206
2011-11-29 18:00:00,108.11075
2011-11-29 19:00:00,109.56802
2011-11-29 20:00:00,84.90237
2011-11-29 21:00:00,84.90237
2011-11-29 22:00:00,88.150635
2011-11-29 23:00:00,88.61821
2011-11-30 00:00:00,133.72299
2011-11-30 01:00:00,105.74237
2011-11-30 02:00:00,91.331604
2011-11-30 03:00:00,91.331604
2011-11-30 04:00:00,67.504745
2011-11-30 05:00:00,41.90457
2011-11-30 06:00:00,19.149054
2011-11-30 07:00:00,37.857178
2011-11-30 08:00:00,41.90457
2011-11-30 09:00:00,70.41444
2011-11-30 10:00:00,106.39867
2011-11-30 11:00:00,175.45532
2011-11-30 12:00:00,169.76497
2011-11-30 13:00:00,227.1886
2011-11-30 14:00:00,227.1886
2011-11-30 15:00:00,179.24925
2011-11-30 16:00:00,177.0658
2011-11-30 17:00:00,173.27414
2011-11-30 18:00:00,158.74878
2011-11-30 19:00:00,146.46117
2011-11-30 20:00:00,146.46117
2011-11-30 21:00:00,143.78944
2011-11-30 22:00:00,124.63364
2011-11-30 23:00:00,130.9826
2011-12-20 00:00:00,145.49957
2011-12-20 01:00:00,158.62799
2011-12-20 02:00:00,142.7744
2011-12-20 03:00:00,142.7744
2011-12-20 04:00:00,172.49704
2011-12-20 05:00:00,160.68124
2011-12-20 06:00:00,160.68123
2011-12-20 07:00:00,145.09113
2011-12-20 08:00:00,190.6309
2011-12-20 09:00:00,132.61902
2011-12-20 10:00:00,183.24709
2011-12-20 11:00:00,163.92566
2011-12-20 12:00:00,198.2443
2011-12-20 13:00:00,198.2443
2011-12-20 14:00:00,184.31976
2011-12-20 15:00:00,191.69872
2011-12-20 16:00:00,177.17334
2011-12-20 17:00:00,149.40033
2011-12-20 18:00:00,132.94589
2011-12-20 19:00:00,123.49059
2011-12-20 20:00:00,118.093704
2011-12-20 21:00:00,116.71117
2011-12-20 22:00:00,132.61902
2011-12-20 23:00:00,150.48805
2011-12-21 00:00:00,57.208443
2011-12-21 01:00:00,82.49258
2011-12-21 02:00:00,67.55876
2011-12-21 03:00:00,67.55876
2011-12-21 04:00:00,67.55876
2011-12-21 05:00:00,43.75058
2011-12-21 06:00:00,17.670366
2011-12-21 07:00:00,17.014042
2011-12-21 08:00:00,13.487554
2011-12-21 09:00:00,39.4146
2011-12-21 10:00:00,86.12335
2011-12-21 11:00:00,86.12335
2011-12-21 12:00:00,75.053375
2011-12-21 13:00:00,46.581326
2011-12-21 14:00:00,64.50552
2011-12-21 15:00:00,65.9628
2011-12-21 16:00:00,29.33045
2011-12-21 17:00:00,29.33045
2011-12-21 18:00:00,13.347817
2011-12-21 19:00:00,49.741913
2011-12-21 20:00:00,51.194286
2011-12-21 21:00:00,51.741226
2011-12-21 22:00:00,50.28395
2011-12-21 23:00:00,47.374268
2011-12-22 00:00:00,76.24567
2011-12-22 01:00:00,7.349211
2011-12-22 02:00:00,56.323406
2011-12-22 03:00:00,95.17175
2011-12-22 04:00:00,30.677671
2011-12-22 05:00:00,24.132082
2011-12-22 06:00:00,3.145009
2011-12-22 07:00:00,20.997896
2011-12-22 08:00:00,17.670366
2011-12-22 09:00:00,27.43424
2011-12-22 10:00:00,48.459137
2011-12-22 11:00:00,70.51398
2011-12-22 12:00:00,149.9422
2011-12-22 13:00:00,119.56328
2011-12-22 14:00:00,119.56328
2011-12-22 15:00:00,137.47012
2011-12-22 16:00:00,119.56328
2011-12-22 17:00:00,109.6971
2011-12-22 18:00:00,121.65134
2011-12-22 19:00:00,117.284355
2011-12-22 20:00:00,98.31272
2011-12-22 21:00:00,98.31272
2011-12-22 22:00:00,12.831241
2011-12-22 23:00:00,43.02739
2011-12-23 00:00:00,52.48263
2011-12-23 01:00:00,52.48263
2011-12-23 02:00:00,22.312044
2011-12-23 03:00:00,22.312044
2011-12-23 04:00:00,29.588684
2011-12-23 05:00:00,17.569014
2011-12-23 06:00:00,36.49702
2011-12-23 07:00:00,35.04462
2011-12-23 08:00:00,60.63993
2011-12-23 09:00:00,94.00365
2011-12-23 10:00:00,109.38544
2011-12-23 11:00:00,126.22451
2011-12-23 12:00:00,142.3325
2011-12-23 13:00:00,151.8949
2011-12-23 14:00:00,137.23933
2011-12-23 15:00:00,128.89484
2011-12-23 16:00:00,138.45728
2011-12-23 17:00:00,108.60927
2011-12-23 18:00:00,113.666275
2011-12-23 19:00:00,101.71724
2011-12-23 20:00:00,72.177055
2011-12-23 21:00:00,67.083885
2011-12-23 22:00:00,55.785973
2011-12-23 23:00:00,58.587948
2011-12-24 00:00:00,72.54004
2011-12-24 01:00:00,88.4704
2011-12-24 02:00:00,87.08789
2011-12-24 03:00:00,74.6158
2011-12-24 04:00:00,85.012146
2011-12-24 05:00:00,85.012146
2011-12-24 06:00:00,51.515125
2011-12-24 07:00:00,50.57405
2011-12-24 08:00:00,42.885933
2011-12-24 09:00:00,131.43434
2011-12-24 10:00:00,138.71268
2011-12-24 11:00:00,152.66757
2011-12-24 12:00:00,160.17813
2011-12-24 13:00:00,155.15483
2011-12-24 14:00:00,155.15483
2011-12-24 15:00:00,151.83368
2011-12-24 16:00:00,146.77179
2011-12-24 17:00:00,123.67634
2011-12-24 18:00:00,141.9982
2011-12-24 19:00:00,110.81796
2011-12-24 20:00:00,83.943306
2011-12-24 21:00:00,79.688934
2011-12-24 22:00:00,95.93402
2011-12-24 23:00:00,72.00079
2011-12-25 00:00:00,57.52282
2011-12-25 01:00:00,26.865618
2011-12-25 02:00:00,17.439997
2011-12-25 03:00:00,28.138767
2011-12-25 05:00:00,7.019798
2011-12-25 06:00:00,7.019798
2011-12-25 07:00:00,3.1734014
2011-12-25 08:00:00,11.410119
2011-12-25 09:00:00,22.404589
2011-12-25 10:00:00,0.35091668
2011-12-25 11:00:00,52.57992
2011-12-25 12:00:00,32.07424
2011-12-25 13:00:00,56.627293
2011-12-25 14:00:00,90.12428
2011-12-25 15:00:00,92.926254
2011-12-25 16:00:00,112.18268
2011-12-25 17:00:00,90.01658
2011-12-25 18:00:00,59.46708
2011-12-25 19:00:00,102.80339
2011-12-25 20:00:00,125.56897
2011-12-25 21:00:00,94.77498
2011-12-25 22:00:00,69.49574
2011-12-25 23:00:00,55.881077
2011-12-26 00:00:00,1.0895058
2011-12-26 01:00:00,78.01303
2011-12-26 02:00:00,126.91699
2011-12-26 04:00:00,124.80342
2011-12-26 05:00:00,141.64249
2011-12-26 06:00:00,127.50996
2011-12-26 07:00:00,128.89244
2011-12-26 08:00:00,131.69444
2011-12-26 09:00:00,124.80342
2011-12-26 10:00:00,142.47638
2011-12-26 11:00:00,132.914
2011-12-26 12:00:00,147.59512
2011-12-26 13:00:00,177.2655
2011-12-26 14:00:00,178.7228
2011-12-26 15:00:00,175.082
2011-12-26 16:00:00,144.57771
2011-12-26 17:00:00,126.91699
2011-12-26 18:00:00,117.04375
2011-12-26 19:00:00,61.758392
2011-12-26 20:00:00,89.820625
2011-12-26 21:00:00,36.68126
2011-12-26 22:00:00,36.681274
2011-12-26 23:00:00,30.313314
2011-12-27 00:00:00,19.883348
2011-12-27 01:00:00,24.137732
2011-12-27 02:00:00,24.137732
2011-12-27 03:00:00,76.21231
2011-12-27 04:00:00,63.74021
2011-12-27 05:00:00,64.01845
2011-12-27 06:00:00,74.098724
2011-12-27 07:00:00,66.64989
2011-12-27 08:00:00,66.542175
2011-12-27 09:00:00,86.18622
2011-12-27 10:00:00,70.93467
2011-12-27 11:00:00,86.18622
2011-12-27 12:00:00,33.29269
2011-12-27 13:00:00,11.013654
2011-12-27 14:00:00,82.92984
2011-12-27 15:00:00,82.92984
2011-12-27 16:00:00,66.746765
2011-12-27 17:00:00,49.57297
2011-12-27 18:00:00,22.364176
2011-12-27 19:00:00,5.748017
2011-12-27 20:00:00,27.777365
2011-12-27 21:00:00,9.069192
2011-12-27 22:00:00,9.069192
2011-12-27 23:00:00,36.745136
2011-12-28 00:00:00,11.144966
2011-12-28 01:00:00,23.153337
2011-12-28 02:00:00,68.53631
2011-12-28 03:00:00,68.53631
2011-12-28 05:00:00,80.38992
2011-12-28 06:00:00,81.00841
2011-12-28 07:00:00,81.0084
2011-12-28 08:00:00,80.38992
2011-12-28 09:00:00,84.64917
2011-12-28 10:00:00,84.99075
2011-12-28 11:00:00,131.23157
2011-12-28 12:00:00,123.828735
2011-12-28 13:00:00,141.29282
2011-12-28 14:00:00,137.97165
2011-12-28 15:00:00,148.77814
2011-12-28 16:00:00,143.34338
2011-12-28 17:00:00,129.41916
2011-12-28 18:00:00,116.20188
2011-12-28 19:00:00,103.52176
2011-12-28 20:00:00,102.06935
2011-12-28 21:00:00,88.663025
2011-12-28 22:00:00,92.92229
2011-12-28 23:00:00,88.73292
2011-12-29 00:00:00,96.74399
2011-12-29 01:00:00,77.926445
2011-12-29 02:00:00,65.69916
2011-12-29 03:00:00,46.128036
2011-12-29 04:00:00,50.38729
2011-12-29 05:00:00,53.227066
