datetime,count
2011-10-21 19:00:00,297.07715
2011-10-21 20:00:00,203.73267
2011-10-21 21:00:00,164.3187
2011-10-21 22:00:00,127.73353
2011-10-21 23:00:00,63.608494
2011-10-22 00:00:00,106.296585
2011-10-22 01:00:00,80.432816
2011-10-22 02:00:00,56.02865
2011-10-22 03:00:00,18.671822
2011-10-22 04:00:00,8.390141
2011-10-22 05:00:00,18.750599
2011-10-22 06:00:00,41.042927
2011-10-22 07:00:00,74.59561
2011-10-22 08:00:00,136.37979
2011-10-22 09:00:00,234.12538
2011-10-22 10:00:00,278.59802
2011-10-22 11:00:00,361.1207
2011-10-22 12:00:00,352.5568
2011-10-22 13:00:00,341.80386
2011-10-22 14:00:00,390.9971
2011-10-22 15:00:00,380.19876
2011-10-22 16:00:00,401.87143
2011-10-22 17:00:00,332.21823
2011-10-22 18:00:00,265.0778
2011-10-22 19:00:00,208.9197
2011-10-22 20:00:00,182.15968
2011-10-22 21:00:00,134.40582
2011-10-22 22:00:00,93.873886
2011-10-22 23:00:00,82.40161
2011-10-23 00:00:00,79.27777
2011-10-23 01:00:00,83.754395
2011-10-23 02:00:00,-1.9441338
2011-10-23 03:00:00,3.4281273
2011-10-23 04:00:00,8.377865
2011-10-23 05:00:00,7.9043903
2011-10-23 06:00:00,26.726334
2011-10-23 07:00:00,64.18483
2011-10-23 08:00:00,112.54054
2011-10-23 09:00:00,181.52016
2011-10-23 10:00:00,282.98837
2011-10-23 11:00:00,341.39908
2011-10-23 12:00:00,322.23505
2011-10-23 13:00:00,305.66443
2011-10-23 14:00:00,314.66263
2011-10-23 15:00:00,325.63614
2011-10-23 16:00:00,360.47147
2011-10-23 17:00:00,367.8238
2011-10-23 18:00:00,287.93848
2011-10-23 19:00:00,157.84247
2011-10-23 20:00:00,129.78123
2011-10-23 21:00:00,113.40346
2011-10-23 22:00:00,69.10219
2011-10-23 23:00:00,51.428757
2011-10-24 00:00:00,24.189308
2011-10-24 01:00:00,13.99691
2011-10-24 02:00:00,4.291794
2011-10-24 03:00:00,8.580017
2011-10-24 04:00:00,11.063171
2011-10-24 05:00:00,24.173527
2011-10-24 06:00:00,77.97428
2011-10-24 07:00:00,276.5604
2011-10-24 08:00:00,351.9618
2011-10-24 09:00:00,118.29768
2011-10-24 10:00:00,82.74803
2011-10-24 11:00:00,120.74609
2011-10-24 12:00:00,189.26613
2011-10-24 13:00:00,178.71819
2011-10-24 14:00:00,171.07509
2011-10-24 15:00:00,199.8198
2011-10-24 16:00:00,355.53226
2011-10-24 17:00:00,604.51996
2011-10-24 18:00:00,520.54456
2011-10-24 19:00:00,274.19608
2011-10-24 20:00:00,230.6299
2011-10-24 21:00:00,150.5597
2011-10-24 22:00:00,81.39628
2011-10-24 23:00:00,51.44301
2011-10-25 00:00:00,58.424355
2011-10-25 01:00:00,19.165352
2011-10-25 02:00:00,9.784706
2011-10-25 03:00:00,7.7347107
2011-10-25 04:00:00,5.581459
2011-10-25 05:00:00,28.124813
2011-10-25 06:00:00,95.86937
2011-10-25 07:00:00,310.6981
2011-10-25 08:00:00,317.0253
2011-10-25 09:00:00,199.66461
2011-10-25 10:00:00,137.49931
2011-10-25 11:00:00,142.94576
2011-10-25 12:00:00,180.34647
2011-10-25 13:00:00,180.15466
2011-10-25 14:00:00,181.56018
2011-10-25 15:00:00,189.17255
2011-10-25 16:00:00,302.82758
2011-10-25 17:00:00,606.84564
2011-10-25 18:00:00,472.83337
2011-10-25 19:00:00,340.67062
2011-10-25 20:00:00,244.97716
2011-10-25 21:00:00,163.87646
2011-10-25 22:00:00,100.253624
2011-10-25 23:00:00,40.634808
2011-10-26 00:00:00,46.789223
2011-10-26 01:00:00,21.223557
2011-10-26 02:00:00,14.133064
2011-10-26 03:00:00,13.452072
2011-10-26 04:00:00,19.370193
2011-10-26 05:00:00,37.32621
2011-10-26 06:00:00,127.30764
2011-10-26 07:00:00,312.31696
2011-10-26 08:00:00,400.99637
2011-10-26 09:00:00,187.20311
2011-10-26 10:00:00,107.41306
2011-10-26 11:00:00,142.2974
2011-10-26 12:00:00,203.88911
2011-10-26 13:00:00,163.66373
2011-10-26 14:00:00,89.94149
2011-10-26 15:00:00,96.95776
2011-10-26 16:00:00,210.04556
2011-10-26 17:00:00,456.57016
2011-10-26 18:00:00,494.6494
2011-10-26 19:00:00,227.25969
2011-10-26 20:00:00,223.26474
2011-10-26 21:00:00,158.14333
2011-10-26 22:00:00,115.07745
2011-10-26 23:00:00,60.733395
2011-10-27 00:00:00,32.739906
2011-10-27 01:00:00,17.109875
2011-10-27 02:00:00,2.243248
2011-10-27 03:00:00,-0.5800324
2011-10-27 04:00:00,-3.9073906
2011-10-27 05:00:00,21.642456
2011-10-27 06:00:00,124.05612
2011-10-27 07:00:00,319.3371
2011-10-27 08:00:00,294.44418
2011-10-27 09:00:00,181.59013
2011-10-27 10:00:00,100.052414
2011-10-27 11:00:00,89.196655
2011-10-27 12:00:00,81.33764
2011-10-27 13:00:00,62.317696
2011-10-27 14:00:00,95.68938
2011-10-27 15:00:00,162.43297
2011-10-27 16:00:00,286.08878
2011-10-27 17:00:00,308.38327
2011-10-27 18:00:00,335.78476
2011-10-27 19:00:00,304.4615
2011-10-27 20:00:00,239.77644
2011-10-27 21:00:00,173.86238
2011-10-27 22:00:00,90.9289
2011-10-27 23:00:00,57.143173
2011-10-28 00:00:00,57.44885
2011-10-28 01:00:00,22.751747
2011-10-28 02:00:00,19.428268
2011-10-28 03:00:00,9.440189
2011-10-28 04:00:00,7.565941
2011-10-28 05:00:00,24.85793
2011-10-28 06:00:00,98.872894
2011-10-28 07:00:00,264.75836
2011-10-28 08:00:00,418.72238
2011-10-28 09:00:00,227.15967
2011-10-28 10:00:00,125.45607
2011-10-28 11:00:00,162.10173
2011-10-28 12:00:00,220.4679
2011-10-28 13:00:00,203.91994
2011-10-28 14:00:00,189.1509
2011-10-28 15:00:00,195.28029
2011-10-28 16:00:00,291.98254
2011-10-28 17:00:00,461.30667
2011-10-28 18:00:00,382.06107
2011-10-28 19:00:00,220.14247
2011-10-28 20:00:00,111.85516
2011-10-28 21:00:00,82.05098
2011-10-28 22:00:00,51.416462
2011-10-28 23:00:00,40.014374
2011-10-29 00:00:00,28.399965
2011-10-29 01:00:00,29.944538
2011-10-29 02:00:00,30.580765
2011-10-29 03:00:00,19.545311
2011-10-29 04:00:00,15.374573
2011-10-29 05:00:00,3.8684845
2011-10-29 06:00:00,22.182735
2011-10-29 07:00:00,41.557884
2011-10-29 08:00:00,41.681454
2011-10-29 09:00:00,52.538006
2011-10-29 10:00:00,66.72879
2011-10-29 11:00:00,63.37537
2011-10-29 12:00:00,143.06163
2011-10-29 13:00:00,120.20578
2011-10-29 14:00:00,47.86927
2011-10-29 15:00:00,15.355679
2011-10-29 16:00:00,3.7075977
2011-10-29 17:00:00,40.868668
2011-10-29 18:00:00,50.062088
2011-10-29 19:00:00,73.42261
2011-10-29 20:00:00,56.76493
2011-10-29 21:00:00,42.133156
2011-10-29 22:00:00,50.84212
2011-10-29 23:00:00,46.05921
2011-10-30 00:00:00,26.428444
2011-10-30 01:00:00,29.09996
2011-10-30 02:00:00,12.85878
2011-10-30 03:00:00,12.519596
2011-10-30 04:00:00,1.7420502
2011-10-30 05:00:00,9.464626
2011-10-30 06:00:00,18.801405
2011-10-30 07:00:00,46.174553
2011-10-30 08:00:00,81.505295
2011-10-30 09:00:00,129.73927
2011-10-30 10:00:00,245.19112
2011-10-30 11:00:00,261.2995
2011-10-30 12:00:00,301.0274
2011-10-30 13:00:00,299.9731
2011-10-30 14:00:00,295.21155
2011-10-30 15:00:00,291.33438
2011-10-30 16:00:00,315.0786
2011-10-30 17:00:00,315.25372
2011-10-30 18:00:00,207.05934
2011-10-30 19:00:00,248.46024
2011-10-30 20:00:00,110.92966
2011-10-30 21:00:00,49.43026
2011-10-30 22:00:00,17.631783
2011-10-30 23:00:00,6.713089
2011-10-31 00:00:00,10.125313
2011-10-31 01:00:00,3.9941788
2011-10-31 02:00:00,6.9792175
2011-10-31 03:00:00,6.4152985
2011-10-31 04:00:00,13.965668
2011-10-31 05:00:00,29.66188
2011-10-31 06:00:00,90.18218
2011-10-31 07:00:00,311.2705
2011-10-31 08:00:00,318.63016
2011-10-31 09:00:00,131.33467
2011-10-31 10:00:00,101.52965
2011-10-31 11:00:00,145.64784
2011-10-31 12:00:00,159.52225
2011-10-31 13:00:00,157.59676
2011-10-31 14:00:00,147.58112
2011-10-31 15:00:00,182.16158
2011-10-31 16:00:00,312.9739
2011-10-31 17:00:00,514.70746
2011-10-31 18:00:00,444.33325
2011-10-31 19:00:00,309.67633
2011-10-31 20:00:00,206.86241
2011-10-31 21:00:00,125.23719
2011-10-31 22:00:00,76.93657
2011-10-31 23:00:00,49.304775
2011-11-20 00:00:00,97.53768
2011-11-20 01:00:00,73.39249
2011-11-20 02:00:00,66.31435
2011-11-20 03:00:00,33.959053
2011-11-20 04:00:00,18.006065
2011-11-20 05:00:00,15.15461
2011-11-20 06:00:00,21.641785
2011-11-20 07:00:00,50.840252
2011-11-20 08:00:00,69.84478
2011-11-20 09:00:00,156.56178
2011-11-20 10:00:00,284.813
2011-11-20 11:00:00,360.52557
2011-11-20 12:00:00,367.2066
2011-11-20 13:00:00,371.63815
2011-11-20 14:00:00,352.59317
2011-11-20 15:00:00,345.0071
2011-11-20 16:00:00,342.53055
2011-11-20 17:00:00,318.28848
2011-11-20 18:00:00,280.35864
2011-11-20 19:00:00,196.39008
2011-11-20 20:00:00,155.91917
2011-11-20 21:00:00,118.81672
2011-11-20 22:00:00,61.791683
2011-11-20 23:00:00,50.867813
2011-11-21 00:00:00,21.727303
2011-11-21 01:00:00,5.3630753
2011-11-21 02:00:00,2.0787277
2011-11-21 03:00:00,1.7144775
2011-11-21 04:00:00,5.227806
2011-11-21 05:00:00,20.47553
2011-11-21 06:00:00,132.07411
2011-11-21 07:00:00,246.9778
2011-11-21 08:00:00,306.20682
2011-11-21 09:00:00,161.6139
2011-11-21 10:00:00,146.4972
2011-11-21 11:00:00,134.99246
2011-11-21 12:00:00,175.87813
2011-11-21 13:00:00,180.16438
2011-11-21 14:00:00,157.70229
2011-11-21 15:00:00,78.07477
2011-11-21 16:00:00,114.74348
2011-11-21 17:00:00,166.54674
2011-11-21 18:00:00,339.67422
2011-11-21 19:00:00,187.59683
2011-11-21 20:00:00,166.56374
2011-11-21 21:00:00,121.205536
2011-11-21 22:00:00,91.697266
2011-11-21 23:00:00,66.0448
2011-11-22 00:00:00,5.6947403
2011-11-22 01:00:00,-1.1254959
2011-11-22 02:00:00,3.5528717
2011-11-22 03:00:00,5.5509186
2011-11-22 04:00:00,3.5271416
2011-11-22 05:00:00,10.036011
2011-11-22 06:00:00,138.95297
2011-11-22 07:00:00,60.87626
2011-11-22 08:00:00,134.69534
2011-11-22 09:00:00,78.83721
2011-11-22 10:00:00,76.31876
2011-11-22 11:00:00,65.82562
2011-11-22 12:00:00,66.9781
2011-11-22 13:00:00,48.37279
2011-11-22 14:00:00,27.750103
2011-11-22 15:00:00,68.49002
2011-11-22 16:00:00,128.91328
2011-11-22 17:00:00,217.69353
2011-11-22 18:00:00,347.72842
2011-11-22 19:00:00,192.18715
2011-11-22 20:00:00,159.61885
2011-11-22 21:00:00,112.018845
2011-11-22 22:00:00,88.3521
2011-11-22 23:00:00,40.99937
2011-11-23 00:00:00,23.42775
2011-11-23 01:00:00,17.448128
2011-11-23 02:00:00,6.4528084
2011-11-23 03:00:00,4.2584686
2011-11-23 04:00:00,9.14222
2011-11-23 05:00:00,32.361557
2011-11-23 06:00:00,145.2066
2011-11-23 07:00:00,293.94614
2011-11-23 08:00:00,395.68817
2011-11-23 09:00:00,182.78487
2011-11-23 10:00:00,90.846054
2011-11-23 11:00:00,135.3749
2011-11-23 12:00:00,170.75648
2011-11-23 13:00:00,143.26228
2011-11-23 14:00:00,130.33046
2011-11-23 15:00:00,138.65419
2011-11-23 16:00:00,163.90086
2011-11-23 17:00:00,242.19514
2011-11-23 18:00:00,306.9654
2011-11-23 19:00:00,225.1315
2011-11-23 20:00:00,193.51909
2011-11-23 21:00:00,124.51323
2011-11-23 22:00:00,77.137665
2011-11-23 23:00:00,37.355564
2011-11-24 00:00:00,26.785076
2011-11-24 01:00:00,14.019863
2011-11-24 02:00:00,8.762363
2011-11-24 03:00:00,8.498955
2011-11-24 04:00:00,17.056393
2011-11-24 05:00:00,25.407295
2011-11-24 06:00:00,52.443714
2011-11-24 07:00:00,84.37384
2011-11-24 08:00:00,160.29688
2011-11-24 09:00:00,130.53494
2011-11-24 10:00:00,163.23645
2011-11-24 11:00:00,252.86842
2011-11-24 12:00:00,309.08133
2011-11-24 13:00:00,370.39108
2011-11-24 14:00:00,357.1451
2011-11-24 15:00:00,348.14407
2011-11-24 16:00:00,325.37704
2011-11-24 17:00:00,402.11475
2011-11-24 18:00:00,354.26724
2011-11-24 19:00:00,316.21323
2011-11-24 20:00:00,146.27092
2011-11-24 21:00:00,117.14524
2011-11-24 22:00:00,82.48968
2011-11-24 23:00:00,84.25307
2011-11-25 00:00:00,55.99808
2011-11-25 01:00:00,32.306126
2011-11-25 02:00:00,8.465694
2011-11-25 03:00:00,1.9519958
2011-11-25 04:00:00,10.8474655
2011-11-25 05:00:00,32.555874
2011-11-25 06:00:00,88.53192
2011-11-25 07:00:00,238.65668
2011-11-25 08:00:00,418.52512
2011-11-25 09:00:00,202.08514
2011-11-25 10:00:00,116.26336
2011-11-25 11:00:00,162.58049
2011-11-25 12:00:00,228.20787
2011-11-25 13:00:00,199.883
2011-11-25 14:00:00,189.05122
2011-11-25 15:00:00,225.32628
2011-11-25 16:00:00,300.5807
2011-11-25 17:00:00,451.3215
2011-11-25 18:00:00,385.06927
2011-11-25 19:00:00,246.85353
2011-11-25 20:00:00,206.1249
2011-11-25 21:00:00,148.44487
2011-11-25 22:00:00,98.034775
2011-11-25 23:00:00,72.13153
2011-11-26 00:00:00,98.59398
2011-11-26 01:00:00,76.66626
2011-11-26 02:00:00,17.128672
2011-11-26 03:00:00,22.57484
2011-11-26 04:00:00,9.134041
2011-11-26 05:00:00,3.1541405
2011-11-26 06:00:00,23.985483
2011-11-26 07:00:00,54.678413
2011-11-26 08:00:00,94.40077
2011-11-26 09:00:00,165.54628
2011-11-26 10:00:00,264.99783
2011-11-26 11:00:00,350.0843
2011-11-26 12:00:00,308.95587
2011-11-26 13:00:00,341.3909
2011-11-26 14:00:00,368.26663
2011-11-26 15:00:00,367.47073
2011-11-26 16:00:00,357.49588
2011-11-26 17:00:00,357.43198
2011-11-26 18:00:00,228.5243
2011-11-26 19:00:00,188.19044
2011-11-26 20:00:00,186.5567
2011-11-26 21:00:00,129.54591
2011-11-26 22:00:00,112.55668
2011-11-26 23:00:00,86.57666
2011-11-27 00:00:00,90.349884
2011-11-27 01:00:00,68.279465
2011-11-27 02:00:00,20.691673
2011-11-27 03:00:00,5.796829
2011-11-27 04:00:00,2.5088425
2011-11-27 05:00:00,6.6824913
2011-11-27 06:00:00,24.93202
2011-11-27 07:00:00,57.47274
2011-11-27 08:00:00,86.56523
2011-11-27 09:00:00,129.60896
2011-11-27 10:00:00,222.03696
2011-11-27 11:00:00,278.88855
2011-11-27 12:00:00,322.67426
2011-11-27 13:00:00,345.48285
2011-11-27 14:00:00,439.5977
2011-11-27 15:00:00,411.27664
2011-11-27 16:00:00,413.35464
2011-11-27 17:00:00,394.48044
2011-11-27 18:00:00,283.14072
2011-11-27 19:00:00,170.97563
2011-11-27 20:00:00,112.655106
2011-11-27 21:00:00,86.787544
2011-11-27 22:00:00,64.685715
2011-11-27 23:00:00,52.313766
2011-11-28 00:00:00,51.255554
2011-11-28 01:00:00,32.90595
2011-11-28 03:00:00,11.039986
2011-11-28 04:00:00,10.572449
2011-11-28 05:00:00,25.85521
2011-11-28 06:00:00,94.23642
2011-11-28 07:00:00,327.0961
2011-11-28 08:00:00,305.98837
2011-11-28 09:00:00,151.76355
2011-11-28 10:00:00,92.73224
2011-11-28 11:00:00,138.38681
2011-11-28 12:00:00,195.98149
2011-11-28 13:00:00,219.01186
2011-11-28 14:00:00,224.21053
2011-11-28 15:00:00,187.37593
2011-11-28 16:00:00,297.1051
2011-11-28 17:00:00,577.2109
2011-11-28 18:00:00,556.041
2011-11-28 19:00:00,367.8421
2011-11-28 20:00:00,261.57187
2011-11-28 21:00:00,186.44777
2011-11-28 22:00:00,84.62715
2011-11-28 23:00:00,51.46378
2011-11-29 00:00:00,27.3255
2011-11-29 01:00:00,11.101955
2011-11-29 02:00:00,1.4191322
2011-11-29 03:00:00,2.2382393
2011-11-29 04:00:00,7.284954
2011-11-29 05:00:00,40.20026
2011-11-29 06:00:00,122.427086
2011-11-29 07:00:00,373.88107
2011-11-29 08:00:00,383.03397
2011-11-29 09:00:00,152.48997
2011-11-29 10:00:00,123.11189
2011-11-29 11:00:00,122.418434
2011-11-29 12:00:00,86.73386
2011-11-29 13:00:00,56.683792
2011-11-29 14:00:00,66.028305
2011-11-29 15:00:00,79.30405
2011-11-29 16:00:00,98.24839
2011-11-29 17:00:00,315.81445
2011-11-29 18:00:00,300.0779
2011-11-29 19:00:00,240.8449
2011-11-29 20:00:00,159.02538
2011-11-29 21:00:00,114.04156
2011-11-29 22:00:00,77.67955
2011-11-29 23:00:00,28.851154
2011-11-30 00:00:00,34.0383
2011-11-30 01:00:00,26.689098
2011-11-30 02:00:00,12.739456
2011-11-30 03:00:00,12.844513
2011-11-30 04:00:00,12.433914
2011-11-30 05:00:00,35.6362
2011-11-30 06:00:00,98.685715
2011-11-30 07:00:00,313.102
2011-11-30 08:00:00,423.58066
2011-11-30 09:00:00,174.23691
2011-11-30 10:00:00,103.74556
2011-11-30 11:00:00,130.38162
2011-11-30 12:00:00,139.75777
2011-11-30 13:00:00,144.40407
2011-11-30 14:00:00,127.16043
2011-11-30 15:00:00,141.54382
2011-11-30 16:00:00,247.79149
2011-11-30 17:00:00,385.28958
2011-11-30 18:00:00,315.48224
2011-11-30 19:00:00,219.50946
2011-11-30 20:00:00,156.60722
2011-11-30 21:00:00,113.875
2011-11-30 22:00:00,65.56081
2011-11-30 23:00:00,53.834652
2011-12-20 00:00:00,19.338455
2011-12-20 01:00:00,7.429886
2011-12-20 02:00:00,15.763618
2011-12-20 03:00:00,12.855164
2011-12-20 04:00:00,11.910561
2011-12-20 05:00:00,30.960114
2011-12-20 06:00:00,128.84547
2011-12-20 07:00:00,273.6592
2011-12-20 08:00:00,418.59714
2011-12-20 09:00:00,186.24261
2011-12-20 10:00:00,99.16497
2011-12-20 11:00:00,137.80913
2011-12-20 12:00:00,187.77614
2011-12-20 13:00:00,205.44681
2011-12-20 14:00:00,175.30782
2011-12-20 15:00:00,103.50895
2011-12-20 16:00:00,216.5971
2011-12-20 17:00:00,538.013
2011-12-20 18:00:00,421.02002
2011-12-20 19:00:00,275.48654
2011-12-20 20:00:00,191.2788
2011-12-20 21:00:00,144.6164
2011-12-20 22:00:00,104.802246
2011-12-20 23:00:00,77.94795
2011-12-21 00:00:00,23.398659
2011-12-21 01:00:00,21.577854
2011-12-21 02:00:00,15.440643
2011-12-21 03:00:00,13.066959
2011-12-21 04:00:00,29.43013
2011-12-21 05:00:00,53.785713
2011-12-21 06:00:00,197.51006
2011-12-21 07:00:00,312.1041
2011-12-21 08:00:00,125.77554
2011-12-21 09:00:00,95.40574
2011-12-21 10:00:00,119.6511
2011-12-21 11:00:00,136.9843
2011-12-21 12:00:00,78.81614
2011-12-21 13:00:00,97.87403
2011-12-21 14:00:00,87.02531
2011-12-21 15:00:00,95.57577
2011-12-21 16:00:00,114.024216
2011-12-21 17:00:00,75.587204
2011-12-21 18:00:00,153.52446
2011-12-21 19:00:00,226.98813
2011-12-21 20:00:00,155.79538
2011-12-21 21:00:00,152.4691
2011-12-21 22:00:00,114.8443
2011-12-21 23:00:00,90.112915
2011-12-22 00:00:00,22.320438
2011-12-22 01:00:00,15.209396
2011-12-22 02:00:00,10.357994
2011-12-22 03:00:00,16.478386
2011-12-22 04:00:00,32.413246
2011-12-22 05:00:00,55.680016
2011-12-22 06:00:00,167.87416
2011-12-22 07:00:00,361.65347
2011-12-22 08:00:00,261.58664
2011-12-22 09:00:00,140.9152
2011-12-22 10:00:00,115.40145
2011-12-22 11:00:00,156.63857
2011-12-22 12:00:00,228.38095
2011-12-22 13:00:00,179.1183
2011-12-22 14:00:00,136.98607
2011-12-22 15:00:00,163.50159
2011-12-22 16:00:00,270.88647
2011-12-22 17:00:00,431.2936
2011-12-22 18:00:00,359.8274
2011-12-22 19:00:00,243.81877
2011-12-22 20:00:00,169.83281
2011-12-22 21:00:00,128.16179
2011-12-22 22:00:00,46.855076
2011-12-22 23:00:00,64.56211
2011-12-23 00:00:00,10.378063
2011-12-23 01:00:00,9.634333
2011-12-23 02:00:00,-0.7975808
2011-12-23 03:00:00,-1.0575867
2011-12-23 04:00:00,6.41605
2011-12-23 05:00:00,56.67309
2011-12-23 06:00:00,107.580376
2011-12-23 07:00:00,303.20395
2011-12-23 08:00:00,314.70352
2011-12-23 09:00:00,146.83919
2011-12-23 10:00:00,126.53428
2011-12-23 11:00:00,169.7097
2011-12-23 12:00:00,178.99763
2011-12-23 13:00:00,160.9194
2011-12-23 14:00:00,146.57199
2011-12-23 15:00:00,179.83144
2011-12-23 16:00:00,282.81198
2011-12-23 17:00:00,417.9482
2011-12-23 18:00:00,298.2275
2011-12-23 19:00:00,209.03969
2011-12-23 20:00:00,147.642
2011-12-23 21:00:00,117.15581
2011-12-23 22:00:00,86.86839
2011-12-23 23:00:00,62.228027
2011-12-24 00:00:00,94.89798
2011-12-24 01:00:00,72.22358
2011-12-24 02:00:00,34.47108
2011-12-24 03:00:00,7.6892204
2011-12-24 04:00:00,11.423885
2011-12-24 05:00:00,20.137386
2011-12-24 06:00:00,24.19711
2011-12-24 07:00:00,79.800064
2011-12-24 08:00:00,130.03516
2011-12-24 09:00:00,216.77953
2011-12-24 10:00:00,212.14397
2011-12-24 11:00:00,251.85252
2011-12-24 12:00:00,280.56372
2011-12-24 13:00:00,301.35733
2011-12-24 14:00:00,318.80164
2011-12-24 15:00:00,252.82787
2011-12-24 16:00:00,246.98518
2011-12-24 17:00:00,197.23401
2011-12-24 18:00:00,198.2931
2011-12-24 19:00:00,155.23834
2011-12-24 20:00:00,99.78677
2011-12-24 21:00:00,74.62123
2011-12-24 22:00:00,81.77191
2011-12-24 23:00:00,86.04915
2011-12-25 00:00:00,58.689972
2011-12-25 01:00:00,74.59138
2011-12-25 02:00:00,62.633816
2011-12-25 03:00:00,37.448956
2011-12-25 05:00:00,32.64994
2011-12-25 06:00:00,30.328094
2011-12-25 07:00:00,36.288788
2011-12-25 08:00:00,71.056816
2011-12-25 09:00:00,169.9835
2011-12-25 10:00:00,195.84435
2011-12-25 11:00:00,319.14545
2011-12-25 12:00:00,183.44508
2011-12-25 13:00:00,238.38864
2011-12-25 14:00:00,266.95728
2011-12-25 15:00:00,279.36502
2011-12-25 16:00:00,264.32657
2011-12-25 17:00:00,206.2087
2011-12-25 18:00:00,145.86113
2011-12-25 19:00:00,154.89441
2011-12-25 20:00:00,156.89253
2011-12-25 21:00:00,114.07425
2011-12-25 22:00:00,84.96603
2011-12-25 23:00:00,71.452866
2011-12-26 00:00:00,39.59511
2011-12-26 01:00:00,-3.380722
2011-12-26 02:00:00,-5.97908
2011-12-26 04:00:00,-9.113724
2011-12-26 05:00:00,0.48456186
2011-12-26 06:00:00,75.99815
2011-12-26 07:00:00,236.14935
2011-12-26 08:00:00,238.71239
2011-12-26 09:00:00,157.105
2011-12-26 10:00:00,174.42072
2011-12-26 11:00:00,159.30705
2011-12-26 12:00:00,139.09586
2011-12-26 13:00:00,127.99941
2011-12-26 14:00:00,138.77737
2011-12-26 15:00:00,173.5141
2011-12-26 16:00:00,190.93867
2011-12-26 17:00:00,259.67386
2011-12-26 18:00:00,245.85103
2011-12-26 19:00:00,170.92159
2011-12-26 20:00:00,139.16386
2011-12-26 21:00:00,90.788445
2011-12-26 22:00:00,84.13031
2011-12-26 23:00:00,52.993984
2011-12-27 00:00:00,27.366463
2011-12-27 01:00:00,11.990746
2011-12-27 02:00:00,11.577042
2011-12-27 03:00:00,21.307407
2011-12-27 04:00:00,32.390522
2011-12-27 05:00:00,95.19395
2011-12-27 06:00:00,217.25352
2011-12-27 07:00:00,356.02878
2011-12-27 08:00:00,282.94604
2011-12-27 09:00:00,118.41979
2011-12-27 10:00:00,90.279655
2011-12-27 11:00:00,90.87019
2011-12-27 12:00:00,83.07826
2011-12-27 13:00:00,22.579672
2011-12-27 14:00:00,60.58783
2011-12-27 15:00:00,54.905487
2011-12-27 16:00:00,100.33745
2011-12-27 17:00:00,224.53496
2011-12-27 18:00:00,282.4315
2011-12-27 19:00:00,170.89336
2011-12-27 20:00:00,117.23083
2011-12-27 21:00:00,111.12878
2011-12-27 22:00:00,78.25886
2011-12-27 23:00:00,26.013645
2011-12-28 00:00:00,23.777977
2011-12-28 01:00:00,9.3063965
2011-12-28 02:00:00,9.823303
2011-12-28 03:00:00,14.581627
2011-12-28 05:00:00,82.54149
2011-12-28 06:00:00,171.77882
2011-12-28 07:00:00,357.56693
2011-12-28 08:00:00,290.92642
2011-12-28 09:00:00,138.9429
2011-12-28 10:00:00,117.762665
2011-12-28 11:00:00,159.32338
2011-12-28 12:00:00,165.89555
2011-12-28 13:00:00,143.64468
2011-12-28 14:00:00,135.97203
2011-12-28 15:00:00,142.2791
2011-12-28 16:00:00,207.98988
2011-12-28 17:00:00,361.9269
2011-12-28 18:00:00,284.70535
2011-12-28 19:00:00,197.75423
2011-12-28 20:00:00,136.93971
2011-12-28 21:00:00,114.11991
2011-12-28 22:00:00,80.78591
2011-12-28 23:00:00,41.060707
2011-12-29 00:00:00,29.077553
2011-12-29 01:00:00,13.197563
2011-12-29 02:00:00,18.267014
2011-12-29 03:00:00,12.089027
2011-12-29 04:00:00,39.361504
2011-12-29 05:00:00,38.27662
2011-12-29 06:00:00,137.987
2011-12-29 07:00:00,270.8897
2011-12-29 08:00:00,303.68143
2011-12-29 09:00:00,125.01134
2011-12-29 10:00:00,71.05969
2011-12-29 11:00:00,130.9691
2011-12-29 12:00:00,186.176
2011-12-29 13:00:00,178.57645
2011-12-29 14:00:00,131.8813
2011-12-29 15:00:00,208.98781
2011-12-29 16:00:00,302.60028
2011-12-29 17:00:00,377.93344
